attachment_id,issue_key,filename,file_type,size_kb,uploaded_by,upload_date
ATT-00001,ERP-4435,document_1.csv,csv,1629,user0016,2025-12-06
ATT-00002,ECOM-2367,document_2.jpg,jpg,4027,user0022,2026-02-21
ATT-00003,PORTAL-3654,document_3.png,png,1713,user0041,2025-10-23
ATT-00004,CRM-30,document_4.xlsx,xlsx,2974,user0032,2026-03-15
ATT-00005,SEC-3489,document_5.docx,docx,1352,user0005,2026-08-01
ATT-00006,BI-3998,document_6.csv,csv,1322,user0041,2026-07-03
ATT-00007,BANK-2836,document_7.xlsx,xlsx,3739,user0049,2026-03-31
ATT-00008,DATA-2857,document_8.pdf,pdf,1707,user0042,2026-01-10
ATT-00009,PORTAL-2121,document_9.png,png,3354,user0009,2026-07-09
ATT-00010,PORTAL-4270,document_10.csv,csv,2726,user0047,2026-01-05
ATT-00011,CLOUD-4012,document_11.pdf,pdf,3737,user0036,2026-07-25
ATT-00012,CRM-2875,document_12.png,png,2318,user0015,2026-03-11
ATT-00013,BANK-1650,document_13.docx,docx,153,user0024,2026-09-07
ATT-00014,PORTAL-1770,document_14.csv,csv,4945,user0024,2026-01-24
ATT-00015,DATA-3430,document_15.pdf,pdf,574,user0013,2026-05-13
ATT-00016,CRM-294,document_16.png,png,2702,user0039,2026-01-17
ATT-00017,PORTAL-616,document_17.jpg,jpg,2844,user0043,2026-01-26
ATT-00018,BANK-2552,document_18.png,png,531,user0006,2026-05-09
ATT-00019,BI-1391,document_19.pdf,pdf,3625,user0039,2026-03-04
ATT-00020,MOB-2980,document_20.csv,csv,3498,user0029,2025-10-25
ATT-00021,BANK-1639,document_21.jpg,jpg,396,user0032,2026-08-17
ATT-00022,ERP-4119,document_22.csv,csv,3702,user0050,2026-05-07
ATT-00023,DATA-2023,document_23.docx,docx,513,user0015,2026-09-01
ATT-00024,ECOM-4095,document_24.docx,docx,3638,user0011,2025-12-11
ATT-00025,BI-4486,document_25.csv,csv,4250,user0030,2026-07-21
ATT-00026,BANK-4125,document_26.csv,csv,1181,user0011,2026-04-06
ATT-00027,CRM-4487,document_27.csv,csv,2049,user0046,2025-10-09
